,日期,开盘价,最高价,最低价,收盘价,成交量
0,2006/12/19,8860,8958,8806,8906,49070
1,2006/12/20,8944,8970,8906.0001,8958.0001,25586
2,2006/12/21,8940,8948,8884,8912,19414
3,2006/12/22,8904,8928,8824,8924,9954
4,2006/12/25,8918,9140,8912.0001,9098,34790
5,2006/12/26,9120,9166,9062,9158,37246
6,2006/12/27,9082,9126,9008,9016,35680
7,2006/12/28,9000,8896,8850,8856,31982
8,2006/12/29,8850.0001,8934,8780,8898,32032
9,2007/1/4,8690,8772,8530,8734,34012
10,2007/1/5,8660,8804,8612,8782,39672
11,2007/1/8,8806.0001,8838,8738,8746,36112
12,2007/1/9,8726,8820,8714,8776,31030
13,2007/1/10,8790,8814,8740,8744,30790
14,2007/1/11,8690.0001,8782.0001,8690.0002,8730,22192
15,2007/1/12,8720,8752,8646,8670,18030
16,2007/1/15,8720.0001,8770,8680,8696,15790
17,2007/1/16,8700,8740.0001,8616,8626,18982
18,2007/1/17,8584,8636,8472,8490,24356
19,2007/1/18,8530.0001,8530.0002,8356,8376,31146
20,2007/1/19,8344,8382,8254,8340,46434
21,2007/1/22,8370,8386,8102,8130,60500
22,2007/1/23,8060,8186,8056,8162,59258
23,2007/1/24,8220,8312,8180,8254.0001,54764
24,2007/1/25,8258,8292,8214,8260,34288
25,2007/1/26,8252,8290,8232,8282,20720
26,2007/1/29,8306,8336,8200,8214.0001,30214
27,2007/1/30,8170,8216,8112,8184,29624
28,2007/1/31,8280,8314,8238,8272,28588
29,2007/2/1,8280.0001,8318,8266,8300,25678
30,2007/2/2,8280.0002,8350,8198,8202,40384
31,2007/2/5,8250,8268,8156,8188,33256
32,2007/2/6,8180.0001,8248,8180.0002,8230,23772
33,2007/2/7,8248.0001,8298,8224,8284,26354
34,2007/2/8,8246,8294,8218,8262,27676
35,2007/2/9,8300.0001,8380,8292.0001,8318.0001,42568
36,2007/2/12,8282.0001,8354,8280.0003,8348,26526
37,2007/2/13,8302,8354.0001,8302.0001,8340.0001,12760
38,2007/2/14,8302.0002,8454,8302.0003,8446,45670
39,2007/2/15,8420,8446.0001,8398,8422,20394
40,2007/2/16,8420.0001,8440,8402,8438,8254
41,2007/2/26,8500,8550,8420.0002,8432,27276
42,2007/2/27,8414,8444,8384,8416,14760
43,2007/2/28,8372,8432.0001,8342,8422.0001,12848
44,2007/3/1,8452,8484,8416.0001,8480,15096
45,2007/3/2,8470,8540,8462,8536,20208
46,2007/3/5,8500.0001,8530.0003,8454.0001,8478,14890
47,2007/3/6,8466,8498,8440.0001,8498.0001,8448
48,2007/3/7,8500.0002,8530.0004,8484.0001,8504,6416
49,2007/3/8,8530.0005,8530.0006,8480.0001,8498.0002,9336
50,2007/3/9,8490.0001,8500.0003,8426,8450,9674
51,2007/3/12,8430,8450.0001,8364,8386.0001,17350
52,2007/3/13,8400,8424,8382.0001,8394,10530
53,2007/3/14,8384.0001,8398.0001,8348.0001,8380.0001,9498
54,2007/3/15,8390,8410,8380.0002,8380.0003,6878
55,2007/3/16,8356.0001,8386.0002,8330,8384.0002,8728
56,2007/3/19,8388,8414.0001,8366,8380.0004,8786
57,2007/3/20,8388.0001,8388.0002,8350.0001,8366.0001,7246
58,2007/3/21,8370.0001,8388.0003,8360,8364.0001,7860
59,2007/3/22,8374,8402.0001,8372.0001,8384.0003,10436
60,2007/3/23,8410.0001,8438.0001,8408,8418,13450
61,2007/3/26,8428,8428.0001,8384.0004,8388.0004,6506
62,2007/3/27,8408.0001,8366.0002,8312.0001,8322,10646
63,2007/3/28,8344.0001,8382.0002,8304,8366.0003,13022
64,2007/3/29,8368,8372.0002,8332,8336.0001,4688
65,2007/3/30,8370.0002,8412,8368.0001,8376.0001,13172
66,2007/4/2,8300.0002,8502,8300.0003,8498.0003,18026
67,2007/4/3,8496,8598,8494,8570,21584
68,2007/4/4,8688,8744.0001,8670.0001,8692,15604
69,2007/4/5,8706,8720.0002,8658,8690.0003,10152
70,2007/4/6,8684,8724,8636.0001,8662,21424
71,2007/4/9,8690.0004,8720.0003,8640,8690.0005,17772
72,2007/4/10,8612.0001,8672,8612.0002,8660.0001,14506
73,2007/4/11,8670.0002,8708,8650,8682,16956
74,2007/4/12,8694,8796,8686,8780.0001,39296
75,2007/4/13,8818,8908,8800,8862,38900
76,2007/4/16,8882,8998,8882.0001,8962,35982
77,2007/4/17,8950,8978,8904.0001,8916,15640
78,2007/4/18,8948.0001,8996,8698,8844,43728
79,2007/4/19,8854,8870,8672.0001,8776.0001,23884
80,2007/4/20,8754,8850.0002,8752.0001,8788,19726
81,2007/4/23,8754.0001,8852,8752.0002,8844.0001,4544
82,2007/4/24,8928.0001,8930,8870.0001,8878,11392
83,2007/4/25,8822,8884.0001,8822.0001,8850.0003,7848
84,2007/4/26,8900,8940.0001,8870.0002,8922,17128
85,2007/4/27,8920,8958.0002,8880,8888,16610
86,2007/4/30,8922.0001,8922.0002,8882.0002,8886,11454
87,2007/5/8,8780.0002,8838.0001,8762,8802,5448
88,2007/5/9,8802.0001,8840,8750,8782.0002,4684
89,2007/5/10,8704,8764,8704.0001,8744.0002,3474
90,2007/5/11,8756,8632,8596,8630,10822
91,2007/5/14,8768,8946,8736,8932,12558
92,2007/5/15,8942,9010,8904.0002,8976,15338
93,2007/5/16,9008.0001,9008.0002,8910,8946.0001,11816
94,2007/5/17,8918.0001,8946.0002,8856.0001,8890,15156
95,2007/5/18,8992,8992.0001,8916.0001,8940.0002,11730
96,2007/5/21,8940.0003,8960,8906.0002,8918.0002,8600
97,2007/5/22,8946.0003,8976.0001,8900.0001,8928.0002,10534
98,2007/5/23,8894,8916.0002,8830,8914,11344
99,2007/5/24,8936,8980,8904.0003,8966,12936
100,2007/5/25,8902,8992.0002,8902.0001,8990,12472
101,2007/5/28,8902.0002,8992.0003,8958.0003,8982,14566
102,2007/5/29,8902.0003,8992.0004,8900.0002,8910.0001,8436
103,2007/5/30,8902.0004,8910.0002,8876,8884.0002,5854
